date,ws_temp_c,ws_precip_mm,ws_humidity_pct,grid_cell
2026-04-28,34,8.5,66,287_2421
2026-04-29,35,0.1,62,287_2421
2026-04-30,35,0.0,65,287_2421
2026-05-01,35,0.1,63,287_2421
2026-05-02,34,0.0,66,287_2421
2026-05-03,34,0.0,68,287_2421
2026-05-04,35,0.0,65,287_2421
2026-05-05,34,0.0,64,287_2421
2026-05-06,35,0.1,63,287_2421
2026-05-07,35,0.0,65,287_2421
2026-05-08,35,0.1,64,287_2421
2026-05-09,35,0.0,65,287_2421
2026-05-10,35,0.0,64,287_2421
2026-05-11,36,0.0,64,287_2421
2026-05-12,36,0.6,64,287_2421
2026-05-13,35,1.0,66,287_2421
2026-05-14,35,4.0,67,287_2421
2026-05-15,34,2.4,71,287_2421
2026-05-16,34,12.7,67,287_2421
2026-05-17,33,5.9,71,287_2421
2026-05-18,34,5.1,69,287_2421
2026-05-19,32,17.5,72,287_2421
2026-05-20,34,4.1,68,287_2421
2026-05-21,34,6.8,69,287_2421
2026-05-22,35,0.7,66,287_2421
2026-05-23,36,1.4,65,287_2421
2026-05-24,35,3.1,66,287_2421
2026-05-25,37,2.1,65,287_2421
2026-05-26,35,0.7,66,287_2421
2026-05-27,34,1.7,67,287_2421
2026-05-28,35,0.6,68,287_2421
2026-05-29,34,3.8,72,287_2421
2026-05-30,33,8.2,73,287_2421
2026-05-31,32,12.6,74,287_2421
2025-06-01,33,2.2,70,288_2420
2025-06-02,32,4.0,74,288_2420
2025-06-03,33,1.1,71,288_2420
2025-06-04,33,2.1,72,288_2420
2025-06-05,32,4.6,74,288_2420
2025-06-06,32,5.4,75,288_2420
2025-06-07,32,15.6,75,288_2420
2025-06-08,31,18.1,79,288_2420
2025-06-09,31,35.5,85,288_2420
2025-06-10,27,12.9,88,288_2420
2025-06-11,25,41.1,92,288_2420
2025-06-12,29,28.2,88,288_2420
2025-06-13,30,1.2,79,288_2420
2025-06-14,32,0.6,76,288_2420
2025-06-15,33,3.6,76,288_2420
2025-06-16,34,6.7,74,288_2420
2025-06-17,31,16.8,78,288_2420
2025-06-18,31,9.9,78,288_2420
2025-06-19,32,1.3,75,288_2420
2025-06-20,33,5.9,73,288_2420
2025-06-21,33,2.1,74,288_2420
2025-06-22,27,11.7,84,288_2420
2025-06-23,29,10.8,80,288_2420
2025-06-24,30,15.5,82,288_2420
2025-06-25,31,16.4,79,288_2420
2025-06-26,31,17.6,80,288_2420
2025-06-27,29,8.9,85,288_2420
2025-06-28,31,2.4,77,288_2420
2025-06-29,31,21.1,81,288_2420
2025-06-30,29,17.9,84,288_2420
2025-07-01,30,11.4,81,288_2420
2025-07-02,30,39.7,85,288_2420
2025-07-03,26,55.5,91,288_2420
2025-07-04,30,20.4,85,288_2420
2025-07-05,30,14.2,81,288_2420
2025-07-06,31,3.1,76,288_2420
2025-07-07,31,0.1,75,288_2420
2025-07-08,30,2.3,80,288_2420
2025-07-09,31,3.4,77,288_2420
2025-07-10,31,3.6,78,288_2420
2025-07-11,31,2.4,78,288_2420
2025-07-12,30,2.9,79,288_2420
2025-07-13,30,6.2,80,288_2420
2025-07-14,31,0.6,77,288_2420
2025-07-15,31,0.6,78,288_2420
2025-07-16,30,2.4,80,288_2420
2025-07-17,29,18.4,83,288_2420
2025-07-18,26,42.3,90,288_2420
2025-07-19,27,24.3,89,288_2420
2025-07-20,30,16.8,83,288_2420
2025-07-21,28,24.9,86,288_2420
2025-07-22,27,33.8,90,288_2420
2025-07-23,26,55.4,93,288_2420
2025-07-24,27,38.7,90,288_2420
2025-07-25,28,22.2,89,288_2420
2025-07-26,30,4.1,82,288_2420
2025-07-27,30,7.9,82,288_2420
2025-07-28,30,5.9,79,288_2420
2025-07-29,30,7.9,78,288_2420
2025-07-30,31,0.1,70,288_2420
2025-07-31,31,0.2,71,288_2420
2025-08-01,31,0.9,74,288_2420
2025-08-02,32,0.0,77,288_2420
2025-08-03,31,0.0,77,288_2420
2025-08-04,31,0.0,74,288_2420
2025-08-05,32,5.5,74,288_2420
2025-08-06,32,6.6,74,288_2420
2025-08-07,29,11.8,82,288_2420
2025-08-08,29,11.7,84,288_2420
2025-08-09,30,0.5,77,288_2420
2025-08-10,30,0.5,76,288_2420
2025-08-11,30,2.1,78,288_2420
2025-08-12,31,12.4,79,288_2420
2025-08-13,30,11.2,79,288_2420
2025-08-14,30,9.4,79,288_2420
2025-08-15,29,21.6,82,288_2420
2025-08-16,29,30.9,85,288_2420
2025-08-17,30,10.9,81,288_2420
2025-08-18,32,1.2,77,288_2420
2025-08-19,32,6.8,77,288_2420
2025-08-20,30,0.0,78,288_2420
2025-08-21,29,6.5,84,288_2420
2025-08-22,28,18.1,86,288_2420
2025-08-23,28,3.6,84,288_2420
2025-08-24,30,6.1,77,288_2420
2025-08-25,29,17.3,81,288_2420
2025-08-26,26,35.0,92,288_2420
2025-08-27,28,7.3,85,288_2420
2025-08-28,29,12.7,86,288_2420
2025-08-29,28,22.5,88,288_2420
2025-08-30,29,22.8,85,288_2420
2025-08-31,29,9.7,84,288_2420
2025-09-01,29,21.9,87,288_2420
2025-09-02,28,13.5,89,288_2420
2025-09-03,30,16.8,82,288_2420
2025-09-04,29,13.5,84,288_2420
2025-09-05,28,15.2,88,288_2420
2025-09-06,27,8.3,86,288_2420
2025-09-07,30,8.8,82,288_2420
2025-09-08,30,0.8,80,288_2420
2025-09-09,31,1.3,75,288_2420
2025-09-10,31,2.7,77,288_2420
2025-09-11,29,1.7,79,288_2420
2025-09-12,31,17.5,80,288_2420
2025-09-13,31,4.8,82,288_2420
2025-09-14,28,4.6,82,288_2420
2025-09-15,30,3.6,81,288_2420
2025-09-16,29,7.4,80,288_2420
2025-09-17,29,19.3,83,288_2420
2025-09-18,30,6.2,82,288_2420
2025-09-19,30,12.6,80,288_2420
2025-09-20,28,10.3,86,288_2420
2025-09-21,27,26.5,89,288_2420
2025-09-22,27,45.3,91,288_2420
2025-09-23,30,15.1,83,288_2420
2025-09-24,30,9.7,80,288_2420
2025-09-25,29,11.4,81,288_2420
2025-09-26,27,11.1,89,288_2420
2025-09-27,30,0.9,81,288_2420
2025-09-28,31,2.9,80,288_2420
2025-09-29,31,6.5,81,288_2420
2025-09-30,31,0.7,78,288_2420
2025-10-01,28,5.4,85,288_2420
2025-10-02,30,2.7,80,288_2420
2025-10-03,30,17.7,84,288_2420
2025-10-04,29,3.3,82,288_2420
2025-10-05,29,8.5,81,288_2420
2025-10-06,31,0.2,77,288_2420
2025-10-07,30,0.0,78,288_2420
2025-10-08,31,2.6,78,288_2420
2025-10-09,30,7.2,78,288_2420
2025-10-10,29,9.1,83,288_2420
2025-10-11,29,21.3,85,288_2420
2025-10-12,29,7.4,83,288_2420
2025-10-13,31,0.7,81,288_2420
2025-10-14,30,0.4,81,288_2420
2025-10-15,29,0.0,81,288_2420
2025-10-16,30,0.0,80,288_2420
2025-10-17,31,0.0,78,288_2420
2025-10-18,31,1.3,76,288_2420
2025-10-19,29,6.1,81,288_2420
2025-10-20,31,1.1,82,288_2420
2025-10-21,31,0.6,81,288_2420
2025-10-22,31,0.9,79,288_2420
2025-10-23,31,0.0,77,288_2420
2025-10-24,30,1.0,79,288_2420
2025-10-25,31,1.6,79,288_2420
2025-10-26,31,3.9,80,288_2420
2025-10-27,31,0.3,77,288_2420
2025-10-28,31,1.2,76,288_2420
2025-10-29,31,10.4,80,288_2420
2025-10-30,30,0.3,80,288_2420
2025-10-31,32,1.3,79,288_2420
2025-11-01,31,0.3,78,288_2420
2025-11-02,31,1.8,78,288_2420
2025-11-03,29,35.8,86,288_2420
2025-11-04,29,34.1,85,288_2420
2025-11-05,31,2.6,79,288_2420
2025-11-06,31,3.1,79,288_2420
2025-11-07,30,7.9,80,288_2420
2025-11-08,30,2.7,81,288_2420
2025-11-09,27,17.0,87,288_2420
2025-11-10,27,18.4,86,288_2420
2025-11-11,29,10.0,82,288_2420
2025-11-12,30,0.1,80,288_2420
2025-11-13,29,1.4,82,288_2420
2025-11-14,29,0.2,82,288_2420
2025-11-15,30,0.2,79,288_2420
2025-11-16,30,0.1,77,288_2420
2025-11-17,31,0.0,78,288_2420
2025-11-18,31,0.0,77,288_2420
2025-11-19,30,1.4,76,288_2420
2025-11-20,30,0.1,77,288_2420
2025-11-21,27,0.3,82,288_2420
2025-11-22,30,0.0,77,288_2420
2025-11-23,30,0.1,77,288_2420
2025-11-24,30,0.4,74,288_2420
2025-11-25,27,55.3,83,288_2420
2025-11-26,29,11.5,85,288_2420
2025-11-27,30,3.3,82,288_2420
2025-11-28,30,5.2,82,288_2420
2025-11-29,26,21.4,91,288_2420
2025-11-30,30,7.6,80,288_2420
2025-12-01,30,9.5,82,288_2420
2025-12-02,30,3.1,81,288_2420
2025-12-03,30,3.6,79,288_2420
2025-12-04,28,3.9,76,288_2420
2025-12-05,28,0.1,71,288_2420
2025-12-06,27,0.1,72,288_2420
2025-12-07,25,53.4,84,288_2420
2025-12-08,27,10.9,90,288_2420
2025-12-09,30,0.0,79,288_2420
2025-12-10,30,0.2,80,288_2420
2025-12-11,30,0.4,80,288_2420
2025-12-12,29,0.1,77,288_2420
2025-12-13,26,0.3,83,288_2420
2025-12-14,29,0.0,75,288_2420
2025-12-15,28,0.5,77,288_2420
2025-12-16,29,3.0,81,288_2420
2025-12-17,27,5.7,83,288_2420
2025-12-18,28,1.1,79,288_2420
2025-12-19,27,0.7,80,288_2420
2025-12-20,27,2.1,83,288_2420
2025-12-21,28,0.0,78,288_2420
2025-12-22,28,0.6,79,288_2420
2025-12-23,29,0.0,76,288_2420
2025-12-24,29,0.5,81,288_2420
2025-12-25,30,0.3,78,288_2420
2025-12-26,29,0.0,76,288_2420
2025-12-27,29,0.0,76,288_2420
2025-12-28,30,0.1,78,288_2420
2025-12-29,30,0.0,78,288_2420
2025-12-30,30,0.2,77,288_2420
2025-12-31,29,1.3,78,288_2420
2026-01-01,26,0.9,82,288_2420
2026-01-02,25,9.5,88,288_2420
2026-01-03,25,1.6,80,288_2420
2026-01-04,26,0.1,75,288_2420
2026-01-05,26,0.8,83,288_2420
2026-01-06,26,1.9,81,288_2420
2026-01-07,27,1.9,79,288_2420
2026-01-08,25,15.4,87,288_2420
2026-01-09,25,4.8,86,288_2420
2026-01-10,29,1.3,78,288_2420
2026-01-11,28,1.1,77,288_2420
2026-01-12,28,0.0,74,288_2420
2026-01-13,28,5.2,81,288_2420
2026-01-14,29,3.3,79,288_2420
2026-01-15,27,3.8,82,288_2420
2026-01-16,28,0.0,77,288_2420
2026-01-17,28,0.0,79,288_2420
2026-01-18,26,0.3,80,288_2420
2026-01-19,29,0.0,75,288_2420
2026-01-20,29,0.0,73,288_2420
2026-01-21,29,0.1,71,288_2420
2026-01-22,27,0.0,68,288_2420
2026-01-23,26,0.1,70,288_2420
2026-01-24,26,1.7,73,288_2420
2026-01-25,28,0.2,72,288_2420
2026-01-26,27,0.0,73,288_2420
2026-01-27,28,0.4,78,288_2420
2026-01-28,28,0.0,72,288_2420
2026-01-29,28,0.0,69,288_2420
2026-01-30,28,0.4,74,288_2420
2026-01-31,28,0.0,69,288_2420
2026-02-01,28,0.0,66,288_2420
2026-02-02,29,0.0,66,288_2420
2026-02-03,29,0.0,66,288_2420
2026-02-04,28,0.9,72,288_2420
2026-02-05,29,0.0,65,288_2420
2026-02-06,28,0.0,74,288_2420
2026-02-07,28,1.6,80,288_2420
2026-02-08,27,3.9,80,288_2420
2026-02-09,26,0.0,71,288_2420
2026-02-10,28,0.0,74,288_2420
2026-02-11,26,1.4,82,288_2420
2026-02-12,28,0.1,75,288_2420
2026-02-13,27,1.0,78,288_2420
2026-02-14,30,0.1,79,288_2420
2026-02-15,30,0.0,76,288_2420
2026-02-16,30,0.0,75,288_2420
2026-02-17,30,0.0,75,288_2420
2026-02-18,28,0.0,72,288_2420
2026-02-19,29,0.0,69,288_2420
2026-02-20,29,0.5,70,288_2420
2026-02-21,29,0.0,71,288_2420
2026-02-22,30,0.0,70,288_2420
2026-02-23,30,0.0,69,288_2420
2026-02-24,30,0.2,74,288_2420
2026-02-25,31,0.0,71,288_2420
2026-02-26,31,0.0,69,288_2420
2026-02-27,31,0.0,69,288_2420
2026-02-28,31,0.0,68,288_2420
2026-03-01,31,0.0,70,288_2420
2026-03-02,32,0.0,74,288_2420
2026-03-03,32,0.0,73,288_2420
2026-03-04,32,0.0,69,288_2420
2026-03-05,32,0.0,71,288_2420
2026-03-06,31,0.0,71,288_2420
2026-03-07,32,0.0,69,288_2420
2026-03-08,30,0.2,70,288_2420
2026-03-09,30,0.2,67,288_2420
2026-03-10,29,0.0,62,288_2420
2026-03-11,30,0.0,65,288_2420
2026-03-12,29,0.0,69,288_2420
2026-03-13,27,0.4,65,288_2420
2026-03-14,27,0.0,58,288_2420
2026-03-15,28,0.0,59,288_2420
2026-03-16,29,0.3,63,288_2420
2026-03-17,29,0.1,71,288_2420
2026-03-18,30,0.0,68,288_2420
2026-03-19,30,0.0,68,288_2420
2026-03-20,31,0.0,66,288_2420
2026-03-21,31,0.0,66,288_2420
2026-03-22,31,0.3,67,288_2420
2026-03-23,31,0.0,62,288_2420
2026-03-24,32,0.0,62,288_2420
2026-03-25,32,0.0,69,288_2420
2026-03-26,32,0.0,72,288_2420
2026-03-27,32,0.0,70,288_2420
2026-03-28,33,0.0,68,288_2420
2026-03-29,32,0.0,67,288_2420
2026-03-30,33,0.0,68,288_2420
2026-03-31,32,0.0,67,288_2420
2026-04-01,33,0.0,66,288_2420
2026-04-02,33,0.0,65,288_2420
2026-04-03,32,0.0,61,288_2420
2026-04-04,34,0.0,59,288_2420
2026-04-05,35,0.0,60,288_2420
2026-04-06,34,0.0,65,288_2420
2026-04-07,36,0.0,63,288_2420
2026-04-08,34,0.3,59,288_2420
2026-04-09,34,0.0,67,288_2420
2026-04-10,35,0.5,64,288_2420
2026-04-11,35,1.3,62,288_2420
2026-04-12,34,0.0,59,288_2420
2026-04-13,34,0.0,63,288_2420
2026-04-14,34,0.0,62,288_2420
2026-04-15,34,0.0,58,288_2420
2026-04-16,34,0.0,60,288_2420
2026-04-17,34,0.0,60,288_2420
2026-04-18,34,0.0,63,288_2420
2026-04-19,34,0.7,61,288_2420
2026-04-20,35,0.2,61,288_2420
2026-04-21,34,0.0,62,288_2420
2026-04-22,34,0.0,61,288_2420
2026-04-23,35,0.0,61,288_2420
2026-04-24,35,0.0,61,288_2420
2026-04-25,35,0.0,64,288_2420
2026-04-26,35,0.0,66,288_2420
2026-04-27,34,0.0,67,288_2420
2026-04-28,34,8.5,66,288_2420
2026-04-29,35,0.1,62,288_2420
2026-04-30,35,0.0,65,288_2420
2026-05-01,35,0.1,63,288_2420
2026-05-02,34,0.0,66,288_2420
2026-05-03,34,0.0,68,288_2420
2026-05-04,35,0.0,65,288_2420
2026-05-05,34,0.0,64,288_2420
2026-05-06,35,0.1,63,288_2420
2026-05-07,35,0.0,65,288_2420
2026-05-08,35,0.1,64,288_2420
2026-05-09,35,0.0,65,288_2420
2026-05-10,35,0.0,64,288_2420
2026-05-11,36,0.0,64,288_2420
2026-05-12,36,0.6,64,288_2420
2026-05-13,35,1.0,66,288_2420
2026-05-14,35,4.0,67,288_2420
2026-05-15,34,2.4,71,288_2420
2026-05-16,34,12.7,67,288_2420
2026-05-17,33,5.9,71,288_2420
2026-05-18,34,5.1,69,288_2420
2026-05-19,32,17.5,72,288_2420
2026-05-20,34,4.1,68,288_2420
2026-05-21,34,6.8,69,288_2420
2026-05-22,35,0.7,66,288_2420
2026-05-23,36,1.4,65,288_2420
2026-05-24,35,3.1,66,288_2420
2026-05-25,37,2.1,65,288_2420
2026-05-26,35,0.7,66,288_2420
2026-05-27,34,1.7,67,288_2420
2026-05-28,35,0.6,68,288_2420
2026-05-29,34,3.8,72,288_2420
2026-05-30,33,8.2,73,288_2420
2026-05-31,32,12.6,74,288_2420
2025-06-01,33,2.2,70,288_2421
2025-06-02,32,4.0,74,288_2421
2025-06-03,33,1.1,71,288_2421
2025-06-04,33,2.1,72,288_2421
2025-06-05,32,4.6,74,288_2421
2025-06-06,32,5.4,75,288_2421
2025-06-07,32,15.6,75,288_2421
2025-06-08,31,18.1,79,288_2421
2025-06-09,31,35.5,85,288_2421
2025-06-10,27,12.9,88,288_2421
2025-06-11,25,41.1,92,288_2421
2025-06-12,29,28.2,88,288_2421
2025-06-13,30,1.2,79,288_2421
2025-06-14,32,0.6,76,288_2421
2025-06-15,33,3.6,76,288_2421
2025-06-16,34,6.7,74,288_2421
2025-06-17,31,16.8,78,288_2421
2025-06-18,31,9.9,78,288_2421
2025-06-19,32,1.3,75,288_2421
2025-06-20,33,5.9,73,288_2421
2025-06-21,33,2.1,74,288_2421
2025-06-22,27,11.7,84,288_2421
2025-06-23,29,10.8,80,288_2421
2025-06-24,30,15.5,82,288_2421
2025-06-25,31,16.4,79,288_2421
2025-06-26,31,17.6,80,288_2421
2025-06-27,29,8.9,85,288_2421
2025-06-28,31,2.4,77,288_2421
2025-06-29,31,21.1,81,288_2421
2025-06-30,29,17.9,84,288_2421
2025-07-01,30,11.4,81,288_2421
2025-07-02,30,39.7,85,288_2421
2025-07-03,26,55.5,91,288_2421
2025-07-04,30,20.4,85,288_2421
2025-07-05,30,14.2,81,288_2421
2025-07-06,31,3.1,76,288_2421
2025-07-07,31,0.1,75,288_2421
2025-07-08,30,2.3,80,288_2421
2025-07-09,31,3.4,77,288_2421
2025-07-10,31,3.6,78,288_2421
2025-07-11,31,2.4,78,288_2421
2025-07-12,30,2.9,79,288_2421
2025-07-13,30,6.2,80,288_2421
2025-07-14,31,0.6,77,288_2421
2025-07-15,31,0.6,78,288_2421
2025-07-16,30,2.4,80,288_2421
2025-07-17,29,18.4,83,288_2421
2025-07-18,26,42.3,90,288_2421
2025-07-19,27,24.3,89,288_2421
2025-07-20,30,16.8,83,288_2421
2025-07-21,28,24.9,86,288_2421
2025-07-22,27,33.8,90,288_2421
2025-07-23,26,55.4,93,288_2421
2025-07-24,27,38.7,90,288_2421
2025-07-25,28,22.2,89,288_2421
2025-07-26,30,4.1,82,288_2421
2025-07-27,30,7.9,82,288_2421
2025-07-28,30,5.9,79,288_2421
2025-07-29,30,7.9,78,288_2421
2025-07-30,31,0.1,70,288_2421
2025-07-31,31,0.2,71,288_2421
2025-08-01,31,0.9,74,288_2421
2025-08-02,32,0.0,77,288_2421
2025-08-03,31,0.0,77,288_2421
2025-08-04,31,0.0,74,288_2421
2025-08-05,32,5.5,74,288_2421
2025-08-06,32,6.6,74,288_2421
2025-08-07,29,11.8,82,288_2421
2025-08-08,29,11.7,84,288_2421
2025-08-09,30,0.5,77,288_2421
2025-08-10,30,0.5,76,288_2421
2025-08-11,30,2.1,78,288_2421
2025-08-12,31,12.4,79,288_2421
2025-08-13,30,11.2,79,288_2421
2025-08-14,30,9.4,79,288_2421
2025-08-15,29,21.6,82,288_2421
2025-08-16,29,30.9,85,288_2421
2025-08-17,30,10.9,81,288_2421
2025-08-18,32,1.2,77,288_2421
2025-08-19,32,6.8,77,288_2421
2025-08-20,30,0.0,78,288_2421
2025-08-21,29,6.5,84,288_2421
2025-08-22,28,18.1,86,288_2421
2025-08-23,28,3.6,84,288_2421
2025-08-24,30,6.1,77,288_2421
2025-08-25,29,17.3,81,288_2421
2025-08-26,26,35.0,92,288_2421
2025-08-27,28,7.3,85,288_2421
2025-08-28,29,12.7,86,288_2421
2025-08-29,28,22.5,88,288_2421
2025-08-30,29,22.8,85,288_2421
2025-08-31,29,9.7,84,288_2421
2025-09-01,29,21.9,87,288_2421
2025-09-02,28,13.5,89,288_2421
2025-09-03,30,16.8,82,288_2421
2025-09-04,29,13.5,84,288_2421
2025-09-05,28,15.2,88,288_2421
2025-09-06,27,8.3,86,288_2421
2025-09-07,30,8.8,82,288_2421
2025-09-08,30,0.8,80,288_2421
2025-09-09,31,1.3,75,288_2421
2025-09-10,31,2.7,77,288_2421
2025-09-11,29,1.7,79,288_2421
2025-09-12,31,17.5,80,288_2421
2025-09-13,31,4.8,82,288_2421
2025-09-14,28,4.6,82,288_2421
2025-09-15,30,3.6,81,288_2421
2025-09-16,29,7.4,80,288_2421
2025-09-17,29,19.3,83,288_2421
2025-09-18,30,6.2,82,288_2421
2025-09-19,30,12.6,80,288_2421
2025-09-20,28,10.3,86,288_2421
2025-09-21,27,26.5,89,288_2421
2025-09-22,27,45.3,91,288_2421
2025-09-23,30,15.1,83,288_2421
2025-09-24,30,9.7,80,288_2421
2025-09-25,29,11.4,81,288_2421
2025-09-26,27,11.1,89,288_2421
2025-09-27,30,0.9,81,288_2421
2025-09-28,31,2.9,80,288_2421
2025-09-29,31,6.5,81,288_2421
2025-09-30,31,0.7,78,288_2421
2025-10-01,28,5.4,85,288_2421
2025-10-02,30,2.7,80,288_2421
2025-10-03,30,17.7,84,288_2421
2025-10-04,29,3.3,82,288_2421
2025-10-05,29,8.5,81,288_2421
2025-10-06,31,0.2,77,288_2421
2025-10-07,30,0.0,78,288_2421
2025-10-08,31,2.6,78,288_2421
2025-10-09,30,7.2,78,288_2421
2025-10-10,29,9.1,83,288_2421
2025-10-11,29,21.3,85,288_2421
2025-10-12,29,7.4,83,288_2421
2025-10-13,31,0.7,81,288_2421
2025-10-14,30,0.4,81,288_2421
2025-10-15,29,0.0,81,288_2421
2025-10-16,30,0.0,80,288_2421
2025-10-17,31,0.0,78,288_2421
2025-10-18,31,1.3,76,288_2421
2025-10-19,29,6.1,81,288_2421
2025-10-20,31,1.1,82,288_2421
2025-10-21,31,0.6,81,288_2421
2025-10-22,31,0.9,79,288_2421
2025-10-23,31,0.0,77,288_2421
2025-10-24,30,1.0,79,288_2421
2025-10-25,31,1.6,79,288_2421
2025-10-26,31,3.9,80,288_2421
2025-10-27,31,0.3,77,288_2421
2025-10-28,31,1.2,76,288_2421
2025-10-29,31,10.4,80,288_2421
2025-10-30,30,0.3,80,288_2421
2025-10-31,32,1.3,79,288_2421
2025-11-01,31,0.3,78,288_2421
2025-11-02,31,1.8,78,288_2421
2025-11-03,29,35.8,86,288_2421
2025-11-04,29,34.1,85,288_2421
2025-11-05,31,2.6,79,288_2421
2025-11-06,31,3.1,79,288_2421
2025-11-07,30,7.9,80,288_2421
2025-11-08,30,2.7,81,288_2421
2025-11-09,27,17.0,87,288_2421
2025-11-10,27,18.4,86,288_2421
2025-11-11,29,10.0,82,288_2421
2025-11-12,30,0.1,80,288_2421
2025-11-13,29,1.4,82,288_2421
2025-11-14,29,0.2,82,288_2421
2025-11-15,30,0.2,79,288_2421
2025-11-16,30,0.1,77,288_2421
2025-11-17,31,0.0,78,288_2421
2025-11-18,31,0.0,77,288_2421
2025-11-19,30,1.4,76,288_2421
2025-11-20,30,0.1,77,288_2421
2025-11-21,27,0.3,82,288_2421
2025-11-22,30,0.0,77,288_2421
2025-11-23,30,0.1,77,288_2421
2025-11-24,30,0.4,74,288_2421
2025-11-25,27,55.3,83,288_2421
2025-11-26,29,11.5,85,288_2421
2025-11-27,30,3.3,82,288_2421
2025-11-28,30,5.2,82,288_2421
2025-11-29,26,21.4,91,288_2421
2025-11-30,30,7.6,80,288_2421
2025-12-01,30,9.5,82,288_2421
2025-12-02,30,3.1,81,288_2421
2025-12-03,30,3.6,79,288_2421
2025-12-04,28,3.9,76,288_2421
2025-12-05,28,0.1,71,288_2421
2025-12-06,27,0.1,72,288_2421
2025-12-07,25,53.4,84,288_2421
2025-12-08,27,10.9,90,288_2421
2025-12-09,30,0.0,79,288_2421
2025-12-10,30,0.2,80,288_2421
2025-12-11,30,0.4,80,288_2421
2025-12-12,29,0.1,77,288_2421
2025-12-13,26,0.3,83,288_2421
2025-12-14,29,0.0,75,288_2421
2025-12-15,28,0.5,77,288_2421
2025-12-16,29,3.0,81,288_2421
2025-12-17,27,5.7,83,288_2421
2025-12-18,28,1.1,79,288_2421
2025-12-19,27,0.7,80,288_2421
2025-12-20,27,2.1,83,288_2421
2025-12-21,28,0.0,78,288_2421
2025-12-22,28,0.6,79,288_2421
2025-12-23,29,0.0,76,288_2421
2025-12-24,29,0.5,81,288_2421
2025-12-25,30,0.3,78,288_2421
2025-12-26,29,0.0,76,288_2421
2025-12-27,29,0.0,76,288_2421
2025-12-28,30,0.1,78,288_2421
2025-12-29,30,0.0,78,288_2421
2025-12-30,30,0.2,77,288_2421
2025-12-31,29,1.3,78,288_2421
2026-01-01,26,0.9,82,288_2421
2026-01-02,25,9.5,88,288_2421
2026-01-03,25,1.6,80,288_2421
2026-01-04,26,0.1,75,288_2421
2026-01-05,26,0.8,83,288_2421
2026-01-06,26,1.9,81,288_2421
2026-01-07,27,1.9,79,288_2421
2026-01-08,25,15.4,87,288_2421
2026-01-09,25,4.8,86,288_2421
2026-01-10,29,1.3,78,288_2421
2026-01-11,28,1.1,77,288_2421
2026-01-12,28,0.0,74,288_2421
2026-01-13,28,5.2,81,288_2421
2026-01-14,29,3.3,79,288_2421
2026-01-15,27,3.8,82,288_2421
2026-01-16,28,0.0,77,288_2421
2026-01-17,28,0.0,79,288_2421
2026-01-18,26,0.3,80,288_2421
2026-01-19,29,0.0,75,288_2421
2026-01-20,29,0.0,73,288_2421
2026-01-21,29,0.1,71,288_2421
2026-01-22,27,0.0,68,288_2421
2026-01-23,26,0.1,70,288_2421
2026-01-24,26,1.7,73,288_2421
2026-01-25,28,0.2,72,288_2421
2026-01-26,27,0.0,73,288_2421
2026-01-27,28,0.4,78,288_2421
2026-01-28,28,0.0,72,288_2421
2026-01-29,28,0.0,69,288_2421
2026-01-30,28,0.4,74,288_2421
2026-01-31,28,0.0,69,288_2421
2026-02-01,28,0.0,66,288_2421
2026-02-02,29,0.0,66,288_2421
2026-02-03,29,0.0,66,288_2421
2026-02-04,28,0.9,72,288_2421
2026-02-05,29,0.0,65,288_2421
2026-02-06,28,0.0,74,288_2421
2026-02-07,28,1.6,80,288_2421
2026-02-08,27,3.9,80,288_2421
2026-02-09,26,0.0,71,288_2421
2026-02-10,28,0.0,74,288_2421
2026-02-11,26,1.4,82,288_2421
2026-02-12,28,0.1,75,288_2421
2026-02-13,27,1.0,78,288_2421
2026-02-14,30,0.1,79,288_2421
2026-02-15,30,0.0,76,288_2421
2026-02-16,30,0.0,75,288_2421
2026-02-17,30,0.0,75,288_2421
2026-02-18,28,0.0,72,288_2421
2026-02-19,29,0.0,69,288_2421
2026-02-20,29,0.5,70,288_2421
2026-02-21,29,0.0,71,288_2421
2026-02-22,30,0.0,70,288_2421
2026-02-23,30,0.0,69,288_2421
2026-02-24,30,0.2,74,288_2421
2026-02-25,31,0.0,71,288_2421
2026-02-26,31,0.0,69,288_2421
2026-02-27,31,0.0,69,288_2421
2026-02-28,31,0.0,68,288_2421
2026-03-01,31,0.0,70,288_2421
2026-03-02,32,0.0,74,288_2421
2026-03-03,32,0.0,73,288_2421
2026-03-04,32,0.0,69,288_2421
2026-03-05,32,0.0,71,288_2421
2026-03-06,31,0.0,71,288_2421
2026-03-07,32,0.0,69,288_2421
2026-03-08,30,0.2,70,288_2421
2026-03-09,30,0.2,67,288_2421
2026-03-10,29,0.0,62,288_2421
2026-03-11,30,0.0,65,288_2421
2026-03-12,29,0.0,69,288_2421
2026-03-13,27,0.4,65,288_2421
2026-03-14,27,0.0,58,288_2421
2026-03-15,28,0.0,59,288_2421
2026-03-16,29,0.3,63,288_2421
2026-03-17,29,0.1,71,288_2421
2026-03-18,30,0.0,68,288_2421
2026-03-19,30,0.0,68,288_2421
2026-03-20,31,0.0,66,288_2421
2026-03-21,31,0.0,66,288_2421
2026-03-22,31,0.3,67,288_2421
2026-03-23,31,0.0,62,288_2421
2026-03-24,32,0.0,62,288_2421
2026-03-25,32,0.0,69,288_2421
2026-03-26,32,0.0,72,288_2421
